Song_Name,Artist,Sentiment_Label
Happy Sounds,Kyle Allen Music,Happy
Ratts of the Capital,Mogwai,Happy
Happy Birthday to You - Sing-Along,Super Simple Songs,Happy
Happy Fun,Melodality,Happy
traitor,Olivia Rodrigo,Sad
If You Stay,Kameron Marlowe,Sad
Young,Vacations,Sad
Sad Songs,Lil Durk,Sad
Burning House,Kameron Marlowe,Sad
WASTE,KXLLSWXTCH,Sad
How Do I Say Goodbye,Dean Lewis,Sad
Friend of Mine,Kameron Marlowe,Sad
Past Lives,sapientdream,Sad
How's the Leaving Going,Kameron Marlowe,Sad
Alone,SadBoyProlific,Sad
SAD!,XXXTENTACION,Sad
Here Lies the Fool,Kameron Marlowe,Sad
Sad Song,Vwillz,Sad
Before You Go,Lewis Capaldi,Sad
Hello Whiskey,Kameron Marlowe,Sad
Not Enough,SadBoyProlific,Sad
Another Love,Another Lover,Sad
Hungover You,Kameron Marlowe,Sad
7 Years (Remix),Sik World,Sad
again (sad song) - speed up,moody,Sad
Dear God,Kameron Marlowe,Sad
Dance with Me,CORBAL,Sad
Scars,SadBoyProlific,Sad
Highway Song,Kameron Marlowe,Sad
WASTE - Sped Up Version,KXLLSWXTCH,Sad
Sad Songs In A Hotel Room,Joshua Bassett,Sad
The Basement,Kameron Marlowe,Sad
Midnight Thoughts,SadBoyProlific,Sad
Sad Songs For Sad People,Megan Moroney,Sad
Can You Hold Me,NF,Sad
Sad Songs (Say So Much),Elton John,Sad
Sad Songs (with Said The Sky & Annika Wells),ILLENIUM,Sad
Changes,Hayd,Sad
Love Is Gone - Acoustic,SLANDER,Sad
Sad Songs,Nino Paid,Sad
Sad Songs,Marshmello,Sad
Sad Songs (Say So Much),Elton John,Sad
Romantic Homicide - Live Version,d4vd,Sad
Love Is Gone,SLANDER,Sad
Safe,itssvd,Sad
Sad songs,Robin Da Plug,Sad
Sad Songs And Waltzes,Keith Whitley,Sad
I'm Not Enough and I'm Sorry,Teqkoi,Sad
Sad songs,ASG Pain,Sad
Letter to Jarad,LRN Slime,Sad
Sad songs,dracojayy,Sad
Sad Songs and Waltzes,Cody Johnson,Sad
Romantic Homicide,d4vd,Sad
Sad songs,DaA10kidYT,Sad
Relaxed Cat Rhythms,Productivity Increasing Lofi,Relaxed
Relaxed - Sped Up,MC Mablo Dos Paredões,Relaxed
relaxed dog music,Relaxing Piano For Pets,Relaxed
Soft Calming Music,Relaxing Music for Stress Relief,Relaxed
A Man's Best Friend: Piano Track for Happy and Relaxed Adult Dogs,Official Pet Care Collection,Relaxed
Relaxing Music,Relaxing Music for Stress Relief,Relaxed
Never Relaxed,Daniel Johnston,Relaxed
Relaxing Spa Music,Relaxing Music for Stress Relief,Relaxed
Rather Be,Clean Bandit,Relaxed
Calm Music,Relaxing Music for Stress Relief,Relaxed
Shape of You,Ed Sheeran,Relaxed
Relaxed - Slowed,MC Mablo Dos Paredões,Relaxed
Castle on the Hill,Ed Sheeran,Relaxed
Relaxing Calm Music,Relaxing Music for Stress Relief,Relaxed
Soft Music for Trouble Sleeping,Baby Songs Academy,Relaxed
Music for Relaxing,Relaxing Music for Stress Relief,Relaxed
We Are Young,fun.,Relaxed
Tranquil Relaxing Music,Relaxing Music for Stress Relief,Relaxed
Semi-charmed Life,Third Eye Blind,Relaxed
Calming Soft Music,Relaxing Music for Stress Relief,Relaxed
Relaxed,Mona Haydar,Relaxed
relaxed,EL 3Y2 RD,Relaxed
Relaxed Pack Harmony,Chillout Music Zone,Relaxed
Relaxing Music,Relaxing Music Therapy,Relaxed
Relaxed Killer Whale Songs,Nature Sounds,Relaxed
Relaxing Spa Music,Relaxing Music Therapy,Relaxed
Relaxed Bird Sounds,Bird Songs,Relaxed
Relaxing Sleep Music,Relaxing Music Therapy,Relaxed
Relaxed Whale Sounds,Sounds Of Whale Songs,Relaxed
Relaxing Moments Unfold,Night Songs,Relaxed
Relaxed Sleepy Baby Lullaby Song,Sleeping Baby Songs,Relaxed
Music For Relaxation,Relaxing Music Therapy,Relaxed
Relaxed Baby Piano Solo,Baby Songs Orchestra,Relaxed
Chilled Music,Relaxing Music Therapy,Relaxed
Relaxed Chill Sessions,Lofi Songs,Relaxed
Can't Help Falling In Love,untrusted,Relaxed
Relaxed,Música Cerebro,Relaxed
Music For Sleep,Relaxing Music Therapy,Relaxed
Relaxed Bird Sounds,Bird Songs,Relaxed
Relaxing Music for Children,Jaxxon Sheckler,Relaxed
Relaxed Gamer Vibes,Lo Fi Hip Hop,Relaxed
Relaxing Music,Yoga,Relaxed
Relaxed Beach,Study Radiance,Relaxed
Spa Music,Relaxing Music Therapy,Relaxed
Relaxed Afternoon,Cat Music Dreams,Relaxed
Sleep Music,Relaxing Music Therapy,Relaxed
Relaxed Animal,RW Sleeping Puppy,Relaxed
Spa Music Relaxation,Relaxing Music Therapy,Relaxed
Relaxed Dog,RW Sleeping Puppy,Relaxed
Calm Music For Relaxation,Relaxing Music Therapy,Relaxed
Stay Motivated & Focused,Motivation Songs Academy,Motivated
Struggle Made Me Stronger,Fearless Motivation,Motivated
Get Motivated and Focus,Focus,Motivated
Remember Why You Started,Fearless Motivation,Motivated
Love Songs,Mori Briscoe,Motivated
Motivation (feat. Social Club),Canon,Motivated
Get Motivated,Relaxation Meditation Songs Divine,Motivated
My Motivation,Andrey Tatarinov,Motivated
Copyright-free beauty songs,FM STAR,Motivated
When You Feel Like Quitting (Motivational Speech),Fearless Motivation,Motivated
I've Been Motivated,Black Gospel Music,Motivated
Remember Why You Started,Fearless Motivation,Motivated
Motivated Tune,Oshova,Motivated
Your Results Are a Mirror (Motivational Speech),Fearless Motivation,Motivated
Motivated - Remastered,Nick Yoon,Motivated
Motivational Speech,Lofi Fruits Music,Motivated
Motivated Study,Mental Detox Series,Motivated
Blessed,Fearless Motivation,Motivated
Motivated,It-Kid Classics,Motivated
Failure (Motivational Speech),Fearless Motivation,Motivated
Motivated and Concentrated,Mental Detox Series,Motivated
Life's Tough (Motivational Speech),Fearless Motivation,Motivated
Get Motivated and Focus,Isochronic Nelson,Motivated
Struggle Makes You Stronger,Fearless Motivation,Motivated
Music for Motivated Work - Soft Rain Sounds - Beta 27 Hz Binaural Waves,Zen Karuna,Motivated
Motivation,Esterly,Motivated
Getting Motivated,Motivational Fitness Music Soundtrack,Motivated
Motivation,C. Henry,Motivated
Travel songs for couples,FM STAR,Motivated
Go Hunt Your Dream,Fearless Motivation,Motivated
Be Motivated,Phil Larson,Motivated
Warrior Mentality (Motivational Speech),Fearless Motivation,Motivated
Tension-boosting songs to listen to on a girls' trip,FM STAR,Motivated
Elevate,Fearless Motivation,Motivated
Get Motivated,Motivation Songs Academy,Motivated
Go Hunt Your Dream,Fearless Motivation,Motivated
Stay Motivated,Ali Wardi,Motivated
Dare to Be Different,Fearless Motivation,Motivated
Get Motivated and Focus,Studying Collection Sessions,Motivated
Motivation,Quando Rondo,Motivated
Get Motivated and Focus,Focus on Brain,Motivated
motivation jersey club,Mckyyy,Motivated
Get Motivated and Focus,Nicolette Lies Bookshop,Motivated
Uncommon (feat. East the Unsigned),Fearless Motivation,Motivated
Getting Motivated,Traditional Japanese Music Ensemble,Motivated
Motivation,T.I.,Motivated
Get Motivated and Focus,Focus on Brain,Motivated
Keep Going (Motivational Speech),Fearless Motivation,Motivated
Get Motivated and Focus,Brenda Mensah,Motivated
Motivation Go,Nightcore Zeus,Motivated
